generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Terbinafine,Tablets: 250mg,tablet,250mg,"Topical, Oral","Topical, Oral 
Pharmacologic 
category 
Antifungal Agent 
ATC (Topical): D01AE15 
ATC (systemic): D01BA02  
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,448,True
Selenium Sulfide,Shampoo 0.025 gm (2.5%),shampoo,0.025 gm (2.5%),Topical,"Topical 
Pharmacologic 
category 
Antiseborrheic Agent, Topical 
ATC: D01AE13 
Indications 
Dandruff, scalp seborrhea: Treatment of dandruff and seborrheic dermatitis of the scalp",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,451,True
Selenium Sulfide,Topical Cream/lotion: 2.5 gm,cream,2.5 gm,Topical,"Topical 
Pharmacologic 
category 
Antiseborrheic Agent, Topical 
ATC: D01AE13 
Indications 
Dandruff, scalp seborrhea: Treatment of dandruff and seborrheic dermatitis of the scalp",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,451,True
Silver Sulfadiazine,"Topical Cream: 1 gm/100g, 10mg/gm",cream,"1 gm/100g, 10mg/gm",Topical,"Topical 
Pharmacologic 
category 
Antibiotic, Topical 
ATC: D06BA01 
Indications 
Burn treatment: As an adjunct for the prevention and treatment of wound sepsis in",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,453,True
Silver Sulfadiazine,Dressing: 1% Topical Aerosol 1%,dressing,1% Topical Aerosol 1%,Topical,"Topical 
Pharmacologic 
category 
Antibiotic, Topical 
ATC: D06BA01 
Indications 
Burn treatment: As an adjunct for the prevention and treatment of wound sepsis in",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,453,True
Sodium Fusidate/ Fusidic acid,Tablets 250mg,tablet,250mg,"Oral, topical, Opthalmic","Oral, topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Miscellaneous; Antibiotic, Topical 
ATC (Topical): D06AX01  
ATC (Dressing): D09AA02  
ATC (Systemic): J01XC01",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,455,True
Sodium Fusidate/ Fusidic acid,"Ointment, cream 2%",cream,2%,"Oral, topical, Opthalmic","Oral, topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Miscellaneous; Antibiotic, Topical 
ATC (Topical): D06AX01  
ATC (Dressing): D09AA02  
ATC (Systemic): J01XC01",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,455,True
Sodium Fusidate/ Fusidic acid,Dressing 2% 20mg/gm,dressing,2% 20mg/gm,"Oral, topical, Opthalmic","Oral, topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Miscellaneous; Antibiotic, Topical 
ATC (Topical): D06AX01  
ATC (Dressing): D09AA02  
ATC (Systemic): J01XC01",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,455,True
Sodium Fusidate/ Fusidic acid,eye drops 1mg/gm,eye_drops,1mg/gm,"Oral, topical, Opthalmic","Oral, topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Miscellaneous; Antibiotic, Topical 
ATC (Topical): D06AX01  
ATC (Dressing): D09AA02  
ATC (Systemic): J01XC01",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,455,True
Sodium Fusidate/ Fusidic acid,Oral Suspension 250 mg/5ml,oral_suspension,250 mg/5ml,"Oral, topical, Opthalmic","Oral, topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Miscellaneous; Antibiotic, Topical 
ATC (Topical): D06AX01  
ATC (Dressing): D09AA02  
ATC (Systemic): J01XC01",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,455,True
Permethrin,"Topical Cream, Lotion, Ointment, Emulsion: 2.5%, 5% Shampoo 1%",oral_emulsion,"2.5%, 5% Shampoo 1%",Topical,"Topical 
Pharmacologic 
category 
Antiparasitic Agent, Pediculocide; Scabicidal Agent 
ATC: P03AC04 
Indications 
Head lice (lotion/cream rinse): Treatment of head lice (Pediculus humanus capitis) and its nits",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,457,True
Cetirizine,Oral drops: 10 mg/1 ml,oral_drops,10 mg/1 ml,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Cetirizine,Oral syrup or solution: 1 mg/ ml,oral_syrup,1 mg/ ml,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Cetirizine,Film-coated tablets: 10 mg,tablet,10 mg,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Cetirizine,Chewable tablets: 10 mg,chewable_tablet,10 mg,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Cetirizine,Solution for IV injection: 10 mg,injection,10 mg,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Cetirizine,Ophthalmic solution: 2.4 mg/ 1 ml And combinations,eye_drops,2.4 mg/ 1 ml And combinations,"Oral, IV, Ophthalmic","Oral, IV, Ophthalmic 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation: piperazine derivative. 
ATC: Oral: R06AE07, Ophthalmic: S01GX12 
Indications 
Oral (in adults and children 2 years and above)",ophthalmic,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,14,True
Chlorpheniramine maleate,Tablets: 4 mg,tablet,4 mg,"Oral, IM, IV, SC","Oral, IM, IV, SC 
Pharmacologic 
Category 
Histamine H1 antagonist, first generation; alkylamine derivative. 
ATC:  Chlorphenamine: R06AB04 
Indications 
Oral (Not recommended for children < 2 years)",injection,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,19,True
Chlorpheniramine maleate,Syrup: 2 mg/5 ml,oral_syrup,2 mg/5 ml,"Oral, IM, IV, SC","Oral, IM, IV, SC 
Pharmacologic 
Category 
Histamine H1 antagonist, first generation; alkylamine derivative. 
ATC:  Chlorphenamine: R06AB04 
Indications 
Oral (Not recommended for children < 2 years)",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,19,True
Chlorpheniramine maleate,"Solution for IM, SC, or IV injection:  10 mg /2 ml, 5 mg/ 1ml",injection,"10 mg /2 ml, 5 mg/ 1ml","Oral, IM, IV, SC","Oral, IM, IV, SC 
Pharmacologic 
Category 
Histamine H1 antagonist, first generation; alkylamine derivative. 
ATC:  Chlorphenamine: R06AB04 
Indications 
Oral (Not recommended for children < 2 years)",injection,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,19,True
Fexofenadine,"Film-coated tablets: 60 mg, 120 mg, 180 mg",tablet,"60 mg, 120 mg, 180 mg",Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative 
ATC: R06AX26 
Indications 
• Relief of symptoms associated with seasonal allergic rhinitis and allergic",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,23,True
Fexofenadine,"Hard gelatin capsules: 120 mg, 180 mg",capsule,"120 mg, 180 mg",Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative 
ATC: R06AX26 
Indications 
• Relief of symptoms associated with seasonal allergic rhinitis and allergic",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,23,True
Fexofenadine,Oral suspension: 30 mg/5ml,oral_suspension,30 mg/5ml,Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative 
ATC: R06AX26 
Indications 
• Relief of symptoms associated with seasonal allergic rhinitis and allergic",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,23,True
Loratadine,"Chewable tablets: 5 mg, 10 mg",chewable_tablet,"5 mg, 10 mg",Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative. 
ATC: R06AX13 
Indications 
Symptomatic treatment of allergic rhinitis and chronic idiopathic urticaria in adults",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,26,True
Loratadine,Orally disintegrating tablets: 10 mg,tablet,10 mg,Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative. 
ATC: R06AX13 
Indications 
Symptomatic treatment of allergic rhinitis and chronic idiopathic urticaria in adults",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,26,True
Loratadine,Tablets:  10 mg,tablet,10 mg,Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative. 
ATC: R06AX13 
Indications 
Symptomatic treatment of allergic rhinitis and chronic idiopathic urticaria in adults",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,26,True
Loratadine,"Oral syrup: 2.5 mg/5ml, 1 mg/ml",oral_syrup,"2.5 mg/5ml, 1 mg/ml",Oral,"Oral 
Pharmacologic 
Category 
Histamine H1 antagonist, second generation; piperidine derivative. 
ATC: R06AX13 
Indications 
Symptomatic treatment of allergic rhinitis and chronic idiopathic urticaria in adults",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,26,True
Ipratropium Bromide,"Nebulizer solution for inhalation: 250 mcg /ml, 500 mcg /2ml, 250 mcg /2ml",nebulizer_solution,"250 mcg /ml, 500 mcg /2ml, 250 mcg /2ml",Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Anticholinergic agent 
ATC: R03BB01 
Indications 
Nebulization",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,30,True
Tiotropium,Dry powder in hard capsule: 18 mcg,capsule,18 mcg,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Anticholinergic agent, long-acting bronchodilators 
ATC: R03BB04. 
Indications 
• Maintenance broncho dilator treatment of bronchospasm in patients with",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,33,True
Dextromethorphan,Syrup: 200 mg/100ml,oral_syrup,200 mg/100ml,Oral,"Oral 
Pharmacologic 
Category 
Antitussive; N-Methyl-D-Aspartate (NMDA) Receptor Antagonist 
ATC: R05DA09 
Indications 
Cough suppressant for the relief of acute non-productive (dry, irritant) cough.",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,38,True
Dextromethorphan,Powder for oral solution: 10 mg/5 g powder,oral_solution,10 mg/5 g powder,Oral,"Oral 
Pharmacologic 
Category 
Antitussive; N-Methyl-D-Aspartate (NMDA) Receptor Antagonist 
ATC: R05DA09 
Indications 
Cough suppressant for the relief of acute non-productive (dry, irritant) cough.",other,,False,false,egypt_antiretroviral_formulary_2026.pdf,38,True
Dextromethorphan,"Oral drops: 10 mg/ml, 15 mg/ml",oral_drops,"10 mg/ml, 15 mg/ml",Oral,"Oral 
Pharmacologic 
Category 
Antitussive; N-Methyl-D-Aspartate (NMDA) Receptor Antagonist 
ATC: R05DA09 
Indications 
Cough suppressant for the relief of acute non-productive (dry, irritant) cough.",oral_liquid,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,38,True
Dextromethorphan,"Tablets: 10 mg, 15 mg",tablet,"10 mg, 15 mg",Oral,"Oral 
Pharmacologic 
Category 
Antitussive; N-Methyl-D-Aspartate (NMDA) Receptor Antagonist 
ATC: R05DA09 
Indications 
Cough suppressant for the relief of acute non-productive (dry, irritant) cough.",solid_oral,,False,false,egypt_antiretroviral_formulary_2026.pdf,38,True
Formoterol,Inhalation powder in a hard capsule 12 mcg alone,capsule,12 mcg alone,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,12 mcg in combination with 400 mcg budesonide,12_mcg_in_combination_with_400_mcg_budesonide,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,6 mcg in combination with 200 mcg budesonide,6_mcg_in_combination_with_200_mcg_budesonide,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,Inhalation powder,inhalation_powder,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,4.5 mcg (in combination with 80 mcg budesonide),4_5_mcg_in_combination_with_80_mcg_budesonide,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,4.5 mcg (in combination with 160 mcg budesonide),4_5_mcg_in_combination_with_160_mcg_budesonide,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,9 mcg (in combination with 320 mcg budesonide) Pressurized Inhalation Solution 12 mcg alone,nebulizer_solution,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,6 mcg in combination with 100 beclomethasone dipropionate,6_mcg_in_combination_with_100_beclomethasone_dipropionate,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,5 mcg in combination with fluticasone propionate 50 mcg,5_mcg_in_combination_with_fluticasone_propionate_50_mcg,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,5 mcg in combination with fluticasone propionate 100 mcg,5_mcg_in_combination_with_fluticasone_propionate_100_mcg,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,10 mcg in combination with fluticasone propionate 250 mcg Oral Inhalation,inhalation,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,5 mcg formoterol fumarate dihydrate micronized + 4.5 mcg formoterol fumarate in,5_mcg_formoterol_fumarate_dihydrate_micronized_4_5_mcg_formoterol_fumarate_in,,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Formoterol,combination with 160 mcg budesonide + 9 mcg glycopyrroium bromide,combination_with,160 mcg budesonide + 9 mcg glycopyrroium bromide,Oral Inhalation,"Oral Inhalation 
Pharmacologic 
Category 
Beta2 agonist; beta2-adrenergic agonist, long-acting 
ATC: R03AC13 
Indications 
• Indicated for use in the treatment and prophylaxis of bronchoconstriction in",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,42,True
Salbutamol,"Sustained release capsule (SR): 4 mg, 8 mg",capsule,"4 mg, 8 mg","Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,"Tablet: 2 mg, 4 mg (1mg in combination with 4 mg bromhexine hydrochloride)",tablet,"2 mg, 4 mg (1mg in combination with 4 mg bromhexine hydrochloride)","Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,Syrup,oral_syrup,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,2 mg/5 ml,2_mg_5_ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,2 mg + 50 mg guaifenesin /5ml,2_mg_50_mg_guaifenesin_5ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,2 mg + 100 mg ammonium chloride /5ml,2_mg_100_mg_ammonium_chloride_5ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,1 mg + 50 mg guaifenesin + 2 mg bromhexine chloride /5ml Oral inhalation solution,nebulizer_solution,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,"5 mg/ml, 2.5 mg/2.5ml, 5 mg/2.5ml",5_mg_ml_2_5_mg_2_5ml_5_mg_2_5ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,2.5 mg + 0.5 mg ipratropium bromide /2.5ml,2_5_mg_0_5_mg_ipratropium_bromide_2_5ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,1 mg + 0.2 mg ipratropium bromide / 1 ml,1_mg_0_2_mg_ipratropium_bromide_1_ml,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,Oral dry powder inhalation: 200 mcg/dose Oral metered dose inhaler,inhalation_powder,200 mcg/dose Oral metered dose inhaler,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,0.1 mg/dose,0_1_mg_dose,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,0.1 mg + 0.02 mg ipratropium chloride/dose,0_1_mg_0_02_mg_ipratropium_chloride_dose,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,0.1 mg + 0.05 mg beclomethasone dipropionate /dose,0_1_mg_0_05_mg_beclomethasone_dipropionate_dose,,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Salbutamol,Parenteral SC/IM/IV: 0.5 mg/ml,parenteral_sc_im_iv,0.5 mg/ml,"Oral, Oral Inhalation, Parenteral","Oral, Oral Inhalation, Parenteral 
Pharmacologic 
Category 
Selective Beta2 Agonist, short-acting 
ATC 
Oral Inhalation: R03AC02 
Oral, Parenteral: R03CC02",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,48,True
Terbutaline,"Syrup: 1.5 mg/5ml single and in combination, 1.25 mg, 1.5 mg/5ml in combination",oral_syrup,"1.5 mg/5ml single and in combination, 1.25 mg, 1.5 mg/5ml in combination","Oral, inhalation","Oral, inhalation 
Pharmacologic 
Category 
Beta2-adrenoreceptor agonists 
 
ATC 
Nebulizer solution: R03AC03",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,53,True
Terbutaline,Tablets: 2.5 mg,tablet,2.5 mg,"Oral, inhalation","Oral, inhalation 
Pharmacologic 
Category 
Beta2-adrenoreceptor agonists 
 
ATC 
Nebulizer solution: R03AC03",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,53,True
Terbutaline,Solution for nebulizer: 5mg/2ml,nebulizer_solution,5mg/2ml,"Oral, inhalation","Oral, inhalation 
Pharmacologic 
Category 
Beta2-adrenoreceptor agonists 
 
ATC 
Nebulizer solution: R03AC03",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,53,True
Xylometazoline,"Nasal drops: 0.05%, 0.1%",nasal_drops,"0.05%, 0.1%",Nasal,"Nasal 
Pharmacologic 
Category 
Alpha-adrenergic agonist; decongestant; imidazoline derivative 
ATC: R01AA07 
Indications 
Nasal relief of nasopharyngeal congestion, perennial and allergic rhinitis (including",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,58,True
Xylometazoline,"Nasal spray: 1mg/ml, 0.5mg/ml",nasal_spray,"1mg/ml, 0.5mg/ml",Nasal,"Nasal 
Pharmacologic 
Category 
Alpha-adrenergic agonist; decongestant; imidazoline derivative 
ATC: R01AA07 
Indications 
Nasal relief of nasopharyngeal congestion, perennial and allergic rhinitis (including",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,58,True
Xylometazoline,"Some products are combined with carbocysteine 5 mg, 10 mg, and dexapanthenol",some_products_are_combined_with_carbocysteine,"5 mg, 10 mg, and dexapanthenol",Nasal,"Nasal 
Pharmacologic 
Category 
Alpha-adrenergic agonist; decongestant; imidazoline derivative 
ATC: R01AA07 
Indications 
Nasal relief of nasopharyngeal congestion, perennial and allergic rhinitis (including",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,58,True
Xylometazoline,50 mg/ml,50_mg_ml,,Nasal,"Nasal 
Pharmacologic 
Category 
Alpha-adrenergic agonist; decongestant; imidazoline derivative 
ATC: R01AA07 
Indications 
Nasal relief of nasopharyngeal congestion, perennial and allergic rhinitis (including",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,58,True
Beclomethasone Dipropionate,/Strengths,strengths,,"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Beclomethasone Dipropionate,"Oral inhalation aerosol: 50 micrograms, 100 mcg per actuation",inhalation_aerosol,"50 micrograms, 100 mcg per actuation","Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",inhaler,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
Beclomethasone Dipropionate,Nasal suspension spray:,oral_suspension,,"Nasal, oral spray, topical","Nasal, oral spray, topical 
Pharmacologic 
Category 
Corticosteroid, inhalant (oral), nasal  
ATC:  R03BA01, R01AD01, D07AC01 
Indications 
• Nasal spray: Indicated for the treatment and prevention of seasonal and",nasal,,False,needs_review,egypt_antiretroviral_formulary_2026.pdf,69,True
