generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Clotrimazole,"Vaginal cream 2%, 10gm/100gm",cream,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
Econazole,"Topical Cream, Lotion or spray: 1 %",topical_spray,"Topical, vaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,437,,pending,needs manual exact device verification
Econazole,Vaginal Pessary/ovules: 150 mg,vaginal_suppository,"Topical, vaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,437,,pending,needs manual exact device verification
Econazole,Vaginal Cream:  1 gm/100g,cream,"Topical, vaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,437,,pending,needs manual exact device verification
Isoconazole,"Vaginal ovules 300, 600mg",vaginal_suppository,"Topical, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,440,,pending,needs manual exact device verification
Miconazole,"Vaginal ovules 400mg, 1200",vaginal_suppository,"Topical , Intravaginal, oral",rectal,egypt_antimicrobial_formulary_2023.pdf,441,,pending,needs manual exact device verification
Miconazole,"Vaginal suppository 200mg, 400mg",suppository,"Topical , Intravaginal, oral",rectal,egypt_antimicrobial_formulary_2023.pdf,441,,pending,needs manual exact device verification
"Neomycin, Polymyxin B, and Dexamethasone",Ophthalmic Suspension: Dexamethasone 1 mg/ml; Neomycin Sulphate 3.5 mg/ml; Polymyxin B,oral_suspension,ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,445,,pending,needs manual exact device verification
"Neomycin, Polymyxin B, and Dexamethasone",Sulphate 6000 I.U./ml,sulphate_6000_i_u_ml,ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,445,,pending,needs manual exact device verification
"Neomycin, Polymyxin B, and Dexamethasone",Eye ointment: Dexamethasone 1 mg ; Neomycin Sulphate 5mg ; Polymyxin B Sulphate 6000 I.U,eye_ointment,ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,445,,pending,needs manual exact device verification
Natamycin,Sterile ophthalmic suspension: 50mg/ml,oral_suspension,Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,447,,pending,needs manual exact device verification
Terbinafine,Topical Aerosol Powder: 1%,inhalation_aerosol,"Topical, Oral",inhaler,egypt_antimicrobial_formulary_2023.pdf,448,,pending,needs manual exact device verification
Sodium Fusidate/ Fusidic acid,eye drops 1mg/gm,eye_drops,"Oral, topical, Opthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,455,,pending,needs manual exact device verification
Sodium Fusidate/ Fusidic acid,Oral Suspension 250 mg/5ml,oral_suspension,"Oral, topical, Opthalmic",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,455,,pending,needs manual exact device verification
Permethrin,"Topical Cream, Lotion, Ointment, Emulsion: 2.5%, 5% Shampoo 1%",oral_emulsion,Topical,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,457,,pending,needs manual exact device verification
Cetirizine,Oral drops: 10 mg/1 ml,oral_drops,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Cetirizine,Oral syrup or solution: 1 mg/ ml,oral_syrup,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Cetirizine,Film-coated tablets: 10 mg,tablet,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Cetirizine,Chewable tablets: 10 mg,chewable_tablet,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Cetirizine,Solution for IV injection: 10 mg,injection,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Cetirizine,Ophthalmic solution: 2.4 mg/ 1 ml And combinations,eye_drops,"Oral, IV, Ophthalmic",ophthalmic,egypt_antiretroviral_formulary_2026.pdf,14,,pending,needs manual exact device verification
Chlorpheniramine maleate,Tablets: 4 mg,tablet,"Oral, IM, IV, SC",injection,egypt_antiretroviral_formulary_2026.pdf,19,,pending,needs manual exact device verification
Chlorpheniramine maleate,Syrup: 2 mg/5 ml,oral_syrup,"Oral, IM, IV, SC",oral_liquid,egypt_antiretroviral_formulary_2026.pdf,19,,pending,needs manual exact device verification
Chlorpheniramine maleate,"Solution for IM, SC, or IV injection:  10 mg /2 ml, 5 mg/ 1ml",injection,"Oral, IM, IV, SC",injection,egypt_antiretroviral_formulary_2026.pdf,19,,pending,needs manual exact device verification
Fexofenadine,Oral suspension: 30 mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,23,,pending,needs manual exact device verification
Loratadine,"Oral syrup: 2.5 mg/5ml, 1 mg/ml",oral_syrup,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,26,,pending,needs manual exact device verification
Ipratropium Bromide,"Nebulizer solution for inhalation: 250 mcg /ml, 500 mcg /2ml, 250 mcg /2ml",nebulizer_solution,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,30,,pending,needs manual exact device verification
Tiotropium,Dry powder in hard capsule: 18 mcg,capsule,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,33,,pending,needs manual exact device verification
Dextromethorphan,Syrup: 200 mg/100ml,oral_syrup,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,38,,pending,needs manual exact device verification
Dextromethorphan,"Oral drops: 10 mg/ml, 15 mg/ml",oral_drops,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,38,,pending,needs manual exact device verification
Formoterol,Inhalation powder in a hard capsule 12 mcg alone,capsule,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,12 mcg in combination with 400 mcg budesonide,12_mcg_in_combination_with_400_mcg_budesonide,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,6 mcg in combination with 200 mcg budesonide,6_mcg_in_combination_with_200_mcg_budesonide,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,Inhalation powder,inhalation_powder,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,4.5 mcg (in combination with 80 mcg budesonide),4_5_mcg_in_combination_with_80_mcg_budesonide,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,4.5 mcg (in combination with 160 mcg budesonide),4_5_mcg_in_combination_with_160_mcg_budesonide,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,9 mcg (in combination with 320 mcg budesonide) Pressurized Inhalation Solution 12 mcg alone,nebulizer_solution,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,6 mcg in combination with 100 beclomethasone dipropionate,6_mcg_in_combination_with_100_beclomethasone_dipropionate,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,5 mcg in combination with fluticasone propionate 50 mcg,5_mcg_in_combination_with_fluticasone_propionate_50_mcg,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,5 mcg in combination with fluticasone propionate 100 mcg,5_mcg_in_combination_with_fluticasone_propionate_100_mcg,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,10 mcg in combination with fluticasone propionate 250 mcg Oral Inhalation,inhalation,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,5 mcg formoterol fumarate dihydrate micronized + 4.5 mcg formoterol fumarate in,5_mcg_formoterol_fumarate_dihydrate_micronized_4_5_mcg_formoterol_fumarate_in,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Formoterol,combination with 160 mcg budesonide + 9 mcg glycopyrroium bromide,combination_with,Oral Inhalation,inhaler,egypt_antiretroviral_formulary_2026.pdf,42,,pending,needs manual exact device verification
Salbutamol,"Sustained release capsule (SR): 4 mg, 8 mg",capsule,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,"Tablet: 2 mg, 4 mg (1mg in combination with 4 mg bromhexine hydrochloride)",tablet,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,Syrup,oral_syrup,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,2 mg/5 ml,2_mg_5_ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,2 mg + 50 mg guaifenesin /5ml,2_mg_50_mg_guaifenesin_5ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,2 mg + 100 mg ammonium chloride /5ml,2_mg_100_mg_ammonium_chloride_5ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,1 mg + 50 mg guaifenesin + 2 mg bromhexine chloride /5ml Oral inhalation solution,nebulizer_solution,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,"5 mg/ml, 2.5 mg/2.5ml, 5 mg/2.5ml",5_mg_ml_2_5_mg_2_5ml_5_mg_2_5ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,2.5 mg + 0.5 mg ipratropium bromide /2.5ml,2_5_mg_0_5_mg_ipratropium_bromide_2_5ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,1 mg + 0.2 mg ipratropium bromide / 1 ml,1_mg_0_2_mg_ipratropium_bromide_1_ml,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,Oral dry powder inhalation: 200 mcg/dose Oral metered dose inhaler,inhalation_powder,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,0.1 mg/dose,0_1_mg_dose,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,0.1 mg + 0.02 mg ipratropium chloride/dose,0_1_mg_0_02_mg_ipratropium_chloride_dose,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,0.1 mg + 0.05 mg beclomethasone dipropionate /dose,0_1_mg_0_05_mg_beclomethasone_dipropionate_dose,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Salbutamol,Parenteral SC/IM/IV: 0.5 mg/ml,parenteral_sc_im_iv,"Oral, Oral Inhalation, Parenteral",inhaler,egypt_antiretroviral_formulary_2026.pdf,48,,pending,needs manual exact device verification
Terbutaline,"Syrup: 1.5 mg/5ml single and in combination, 1.25 mg, 1.5 mg/5ml in combination",oral_syrup,"Oral, inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,53,,pending,needs manual exact device verification
Terbutaline,Tablets: 2.5 mg,tablet,"Oral, inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,53,,pending,needs manual exact device verification
Terbutaline,Solution for nebulizer: 5mg/2ml,nebulizer_solution,"Oral, inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,53,,pending,needs manual exact device verification
Xylometazoline,"Nasal drops: 0.05%, 0.1%",nasal_drops,Nasal,nasal,egypt_antiretroviral_formulary_2026.pdf,58,,pending,needs manual exact device verification
Xylometazoline,"Nasal spray: 1mg/ml, 0.5mg/ml",nasal_spray,Nasal,nasal,egypt_antiretroviral_formulary_2026.pdf,58,,pending,needs manual exact device verification
Xylometazoline,"Some products are combined with carbocysteine 5 mg, 10 mg, and dexapanthenol",some_products_are_combined_with_carbocysteine,Nasal,nasal,egypt_antiretroviral_formulary_2026.pdf,58,,pending,needs manual exact device verification
Xylometazoline,50 mg/ml,50_mg_ml,Nasal,nasal,egypt_antiretroviral_formulary_2026.pdf,58,,pending,needs manual exact device verification
Beclomethasone Dipropionate,/Strengths,strengths,"Nasal, oral spray, topical",nasal,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,"Oral inhalation aerosol: 50 micrograms, 100 mcg per actuation",inhalation_aerosol,"Nasal, oral spray, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,Nasal suspension spray:,oral_suspension,"Nasal, oral spray, topical",nasal,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,42 mg/ 100 ml (each puff contains 42 mcg),42_mg_100_ml_each_puff_contains_42_mcg,"Nasal, oral spray, topical",nasal,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,77 mg/ 100 ml (each puff contains 77 mcg),77_mg_100_ml_each_puff_contains_77_mcg,"Nasal, oral spray, topical",nasal,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,Nasal inhalation aerosol:  50 micrograms per actuation,inhalation_aerosol,"Nasal, oral spray, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Beclomethasone Dipropionate,Topical cream: Beclometasone dipropionate 0.25 mg/gm (for non-respiratory use),cream,"Nasal, oral spray, topical",nasal,egypt_antiretroviral_formulary_2026.pdf,69,,pending,needs manual exact device verification
Fluticasone,/Strengths,strengths,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,"Metered nasal spray: 27.5 mcg, 28 mcg, 50 mcg /actuation",nasal_spray,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,Topical cream: 0.05%,cream,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,Topical ointment: 0.005%,ointment,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,Monodose nasal drops: 400 mcg,nasal_drops,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,"Suspension for inhalation in a pressurized can: 125 mcg/dose, 50 mcg",oral_suspension,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,"Inhalation powder: 250 mcg, 100 mcg",inhalation_powder,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Fluticasone,Nasal spray solution: 37.5mg/100 ml,nasal_spray,"Intranasal, intranasal inhalation, oral inhalation, topical",inhaler,egypt_antiretroviral_formulary_2026.pdf,77,,pending,needs manual exact device verification
Acetylcysteine,/Strengths,strengths,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,"Granules in sachet for oral solution: 200 mg, 600 mg",oral_solution,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Powder for oral solution: 600 mg,oral_solution,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Effervescent tablet: 600 mg,effervescent_tablet,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Capsule: 600 mg,capsule,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Oral syrup: 100 mg/5 ml,oral_syrup,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Solution for oral inhalation: 100 mg/ml,inhalation,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,"Solution for IV: 2 gm/10 ml, 5 gm/25 ml, 300 mg/3 ml",solution_for_iv,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Acetylcysteine,Concentrate for solution for IV infusion and inhalation: 1000 mg /5ml,inhalation,"IV, Oral, Inhalation",inhaler,egypt_antiretroviral_formulary_2026.pdf,93,,pending,needs manual exact device verification
Ambroxol,Oral drops: 7.5 mg/ml,oral_drops,"Buccal, Oral",oral_liquid,egypt_antiretroviral_formulary_2026.pdf,98,,pending,needs manual exact device verification
Ambroxol,"Syrup: 15 mg/5 ml, 30 mg/5 ml",oral_syrup,"Buccal, Oral",oral_liquid,egypt_antiretroviral_formulary_2026.pdf,98,,pending,needs manual exact device verification
Bromhexine,Oral drops: 2 mg/ml,oral_drops,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,101,,pending,needs manual exact device verification
Bromhexine,"Oral syrup: 4 mg/5 ml, 8 mg/5 ml",oral_syrup,Oral,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,101,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),/Strengths,strengths,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),Oral syrup,oral_syrup,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),"100 mg/5 ml, 250 mg/ 5ml alone",100_mg_5_ml_250_mg_5ml_alone,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),"(100, 125 mg in combination with guaifenesin 100 mg, oxomemazine 2mg)",100,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),100mg /5 ml in combination with Promethazine HCL 2.5mg),100mg_5_ml_in_combination_with_promethazine_hcl_2_5mg,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),Capsule: 375 mg,capsule,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),"Tablet: 375mg (in combination with guaifenesin 225 mg, oxomemazine 5mg)",tablet,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),Granule for oral suspension: 750 mg,oral_suspension,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),Nasal spray: 5 mg (in combination with 0.5 mg xylometazoline hydrochloride),nasal_spray,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Carbocisteine (Carbocysteine),10 mg (in combination with 1 mg xylometazoline hydrochloride),10_mg_in_combination_with_1_mg_xylometazoline_hydrochloride,"Oral, nasal spray",nasal,egypt_antiretroviral_formulary_2026.pdf,104,,pending,needs manual exact device verification
Guaifenesin,"Extended-release tablet: 600 mg, 1200 mg",extended_release_tablet,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,"Tablets: 100 mg, 200 mg, 225 mg, 400 mg",tablet,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,Capsules: 100 mg,capsule,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,"Oral syrup: 10 mg/5 ml, 30 mg/5 ml, 50 mg/5 ml, 100 mg/5 ml,100 mg/10 ml",oral_syrup,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,"200 mg/5 ml, 200 mg/15 ml, 33.3mg/5ml",200_mg_5_ml_200_mg_15_ml_33_3mg_5ml,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,Powder for oral solution: 200 mg/sachet,oral_solution,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,Effervescent granules:100mg/sachet,effervescent_granules,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,Rectal suppository: 66.6 mg/suppository,suppository,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Guaifenesin,Guaifenesin is available in different combinations,guaifenesin_is_available_in_different_combinations,"Oral, rectal",rectal,egypt_antiretroviral_formulary_2026.pdf,106,,pending,needs manual exact device verification
Doxapram,Solution for IV Bolus Injection: 100mg / 5ml ampoules,injection,Intravenous,injection,egypt_antiretroviral_formulary_2026.pdf,117,,pending,needs manual exact device verification
Doxapram,"Solution for IV Infusion: 2mg / 1ml, 500ml infusion bag",iv_infusion,Intravenous,injection,egypt_antiretroviral_formulary_2026.pdf,117,,pending,needs manual exact device verification
Beractant,"Sterile suspension for intratracheal administration Vial: 25 mg/ml (4, 8 ml)",oral_suspension,Intratracheal administration,oral_liquid,egypt_antiretroviral_formulary_2026.pdf,122,,pending,needs manual exact device verification
Ferrous Fumarate,Syrup: 140 mg/5ml (equivalent to 45mg elemental iron). And in combinations,oral_syrup,Oral,oral_liquid,egypt_blood_disorders_formulary_2025.pdf,12,,pending,needs manual exact device verification
Iron Carboxymaltose,Solution for I.V injection \Infusion: 500 mg/10 mL,iv_infusion,IV,injection,egypt_blood_disorders_formulary_2025.pdf,14,,pending,needs manual exact device verification
Iron Dextran,Solution for I.M injection or I.V infusion: 100mg/2ml (10%),iv_infusion,"IM, IV",injection,egypt_blood_disorders_formulary_2025.pdf,17,,pending,needs manual exact device verification
Iron Sucrose,Solution for slow IV injection and infusion: 100mg elemental iron/5ml,iv_infusion,IV,injection,egypt_blood_disorders_formulary_2025.pdf,20,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Oily suspension for I.M injection: 1 mg/ml,oral_suspension,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Solution for I.M Injection: 1 mg/ml,injection,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Metered Nasal Spray: 0.5 mg,nasal_spray,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Sustained Release Capsule: 1 mg,capsule,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Sublingual Tablet: 1 mg,orodispersible_tablet,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Cyanocobalamin (Vitamin B12),Orally disintegrating Tablets: 1 mg. And in combinations,tablet,"IM, Nasal, Oral",nasal,egypt_blood_disorders_formulary_2025.pdf,24,,pending,needs manual exact device verification
Hydroxocobalamin,"Solution for I.M Injection: 500mcg/ml, 1000mcg/2ml, 1000mcg/ml",injection,IM,injection,egypt_blood_disorders_formulary_2025.pdf,31,,pending,needs manual exact device verification
Hydroxocobalamin,1500mcg/ml. And in combinations,1500mcg_ml_and_in_combinations,IM,injection,egypt_blood_disorders_formulary_2025.pdf,31,,pending,needs manual exact device verification
Enoxaparin,"Solution for injection: 20 mg (2,000 IU)/0.2ml, 40 mg (4,000 IU)/0.4ml, 60",injection,"SC, IV",injection,egypt_blood_disorders_formulary_2025.pdf,42,,pending,needs manual exact device verification
Enoxaparin,"mg (6,000 IU)/0.6ml, 80 mg (8,000 IU)/0.8ml, 100 mg/ml",mg_6,"SC, IV",injection,egypt_blood_disorders_formulary_2025.pdf,42,,pending,needs manual exact device verification
Heparin Calcium,Solution for injection: 5000 I.U/0.5 mL,injection,"SC, IV",injection,egypt_blood_disorders_formulary_2025.pdf,49,,pending,needs manual exact device verification
Heparin sodium,"Solution for Injection/Infusion: 1000 I.U./ml, 5000 I.U./1 ml",iv_infusion,"IV, SC",injection,egypt_blood_disorders_formulary_2025.pdf,53,,pending,needs manual exact device verification
Fondaparinux,Solution in pre-filled syringe for S.C injection: 7.5 mg/0.6ml,injection,"IV, SC",injection,egypt_blood_disorders_formulary_2025.pdf,76,,pending,needs manual exact device verification
Fondaparinux,Solution in pre-filled syringe for S.C injection / IV injection or infusion:,iv_infusion,"IV, SC",injection,egypt_blood_disorders_formulary_2025.pdf,76,,pending,needs manual exact device verification
Fondaparinux,2.5mg/0.5ml,2_5mg_0_5ml,"IV, SC",injection,egypt_blood_disorders_formulary_2025.pdf,76,,pending,needs manual exact device verification
Emicizumab,"Solution for S.C injection:  30 mg/ml, 105 mg/0.7ml, 60 mg/0.4 ml",injection,SC,injection,egypt_blood_disorders_formulary_2025.pdf,80,,pending,needs manual exact device verification
Emicizumab,150mg/ml,150mg_ml,SC,injection,egypt_blood_disorders_formulary_2025.pdf,80,,pending,needs manual exact device verification
Factor Ⅷ,"Concentrate from human plasma: Powder for injection: 250 IU, 500 IU, 1000 IU",concentrate_from_human_plasma,IV,injection,egypt_blood_disorders_formulary_2025.pdf,83,,pending,needs manual exact device verification
Factor Ⅷ,"Recombinant: Powder for injection: 250 IU, 500 IU, 1000 IU",recombinant,IV,injection,egypt_blood_disorders_formulary_2025.pdf,83,,pending,needs manual exact device verification
Factor Ⅸ,"Concentrate from human plasma: 250 IU, 500 IU, 1000 IU, 1500 IU",concentrate_from_human_plasma,IV,injection,egypt_blood_disorders_formulary_2025.pdf,87,,pending,needs manual exact device verification
Factor Ⅸ,"Recombinant: 250 IU, 500 IU, 1000 IU",recombinant,IV,injection,egypt_blood_disorders_formulary_2025.pdf,87,,pending,needs manual exact device verification
Phytomenadione (Phytonadione) (Vitamin K1),"Solution for IM, slow IV injection or infusion: 10 mg/ml",iv_infusion,"IM, IV, Oral",injection,egypt_blood_disorders_formulary_2025.pdf,92,,pending,needs manual exact device verification
